0x8af880,Unknown,##UNKNOWN##,Size,##UNKNOWN##,Poiner to graphics
Ephraim Lord,0x2,0x0,0x1,0x0,LieuMap|0x8000000
Eirika Lord,0x0,0x0,0x0,0x0,AkatMap|0x8000000
Ephraim Great Lord,0x2,0x0,0x1,0x0,0x81b7ad8
Eirika Great Lord,0x2,0x0,0x1,0x0,0x81b7cd4
Cavalier,0x2,0x0,0x1,0x0,SwCav|0x8000000
Paladin,0x2,0x0,0x1,0x0,0x81b8088
Knight,0x2,0x0,0x1,0x0,SwArm|0x8000000
General,0x0,0x0,0x2,0x0,GeneralMap|0x8000000
Thief,0x2,0x0,0x0,0x0,0x81b8504
Manakete,0x0,0x0,0x0,0x0,0x81b8640
Mercenary,0x2,0x0,0x0,0x0,0x81b8678
Mercenary (F),0x2,0x0,0x2,0x0,0x81b87b0
Hero,0x2,0x0,0x0,0x0,HeroMap|0x8000000
Hero (F),0x2,0x0,0x0,0x0,0x81b8aa0
Myrmidon,0x2,0x0,0x0,0x0,MyrmMap|0x8000000
Myrmidon (F),0x2,0x0,0x0,0x0,0x81b8cf0
Swordmaster,0x2,0x0,0x0,0x0,0x81b8e00
Swordmaster (F),0x2,0x0,0x0,0x0,0x81b8ee8
Assassin,0x2,0x0,0x0,0x0,0x81b8fc4
Assassin (F),0x2,0x0,0x0,0x0,0x81b9100
Archer,0x2,0x0,0x0,0x0,ArcherMap|0x8000000
Archer (F),0x2,0x0,0x0,0x0,0x81b934c
Sniper,0x2,0x0,0x0,0x0,0x81b9460
Sniper (F),0x2,0x0,0x0,0x0,0x81b95a4
Ranger,0x2,0x0,0x1,0x0,0x81b96c8
Wyvern Rider,0x2,0x0,0x1,0x0,0x81b9894
Wyvern Rider (F),0x2,0x0,0x1,0x0,WyvernFMap|0x8000000
Wyvern Lord,0x2,0x0,0x1,0x0,0x81b9c7c
Wyvern Lord (F),0x2,0x0,0x1,0x0,0x81b9e70
Wyvern Knight,0x3,0x0,0x1,0x0,0x81ba068
Mage,0x2,0x0,0x0,0x0,0x81ba274
Mage (F),0x2,0x0,0x0,0x0,0x81ba3ac
Sage,0x2,0x0,0x0,0x0,0x81ba4ec
Sage (F),0x2,0x0,0x0,0x0,0x81ba648
Mage Knight,0x2,0x0,0x1,0x0,0x81ba7a8
Mage Knight (F),0x2,0x0,0x1,0x0,0x81ba95c
Bishop,0x2,0x0,0x0,0x0,0x81bab20
Bishop (F),0x2,0x0,0x0,0x0,0x81bac74
Shaman,0x2,0x0,0x0,0x0,0x81badcc
Druid,0x2,0x0,0x0,0x0,0x81baf24
Summoner,0x2,0x0,0x1,0x0,0x81bb098
Rogue,0x2,0x0,0x0,0x0,0x81bb1b8
Gorgon Egg,0x3,0x0,0x0,0x0,0x81bb2dc
Great Knight,0x2,0x0,0x1,0x0,0x81bb3b0
Recruit (2),0x2,0x0,0x1,0x0,0x81bb580
Journeyman (3),0x2,0x0,0x1,0x0,0x81bb6b4
Pupil (3),0x2,0x0,0x0,0x0,0x81bb7f0
Manakete,0x3,0x0,0x2,0x0,0x81bb910
Manakete (F),0x2,0x0,0x1,0x0,0x81bbbb8
Fighter,0x2,0x0,0x1,0x0,0x81bbcd0
Warrior,0x2,0x0,0x1,0x0,0x81bbdfc
Brigand,0x2,0x0,0x1,0x0,0x81bbf7c
Pirate,0x2,0x0,0x0,0x0,0x81bc0f0
Berserker,0x2,0x0,0x1,0x0,0x81bc26c
Monk,0x2,0x0,0x0,0x0,0x81bc44c
Priest,0x2,0x0,0x0,0x0,0x81bc568
Bard,0x2,0x0,0x0,0x0,0x81bc674
Pegasus Knight,0x2,0x0,0x1,0x0,0x81bc774
Falcon Knight,0x2,0x0,0x1,0x0,0x81bc918
Sister,0x2,0x0,0x0,0x0,0x81bcac4
Troubadour,0x2,0x0,0x1,0x0,0x81bcbe8
Valkyrie,0x2,0x0,0x1,0x0,0x81bcda4
Dancer,0x2,0x0,0x0,0x0,0x81bcf54
Soldier,0x2,0x0,0x0,0x0,SoldierMap|0x8000000
Necromancer,0x3,0x0,0x0,0x0,0x81bd1e0
