INLINE NewBattleQuoteTable,Initiator,+ACMAIw-UNKNOWN+ACMAIw-,Receiver,+ACMAIw-UNKNOWN+ACMAIw-,Chapter/Map,+ACMAIw-UNKNOWN+ACMAIw-,Trigger ID,+ACMAIw-UNKNOWN+ACMAIw-,Text ID,+ACMAIw-UNKNOWN+ACMAIw-
0x0,Marcellus,0x0,Hildr,0x0,0xFF,0x0,0x1F,0x0,MarcBossHildrQ,0x0
0x1,Hildr,0x0,Marcellus,0x0,0xFF,0x0,0x1F,0x0,MarcBossHildrQ,0x0
0x2,Marcellus,0x0,Breve,0x0,0xFF,0x0,0x20,0x0,MarcBossBreveQ,0x0
0x3,Breve,0x0,Marcellus,0x0,0xFF,0x0,0x20,0x0,MarcBossBreveQ,0x0
0x4,Ansgar,0x0,Marcellus,0x0,0xFF,0x0,0x21,0x0,MarcBossAnsgarQ,0x0
0x5,Marcellus,0x0,Ansgar,0x0,0xFF,0x0,0x21,0x0,MarcBossAnsgarQ,0x0
0x6,Biscotti,0x0,Hildr,0x0,0xFF,0x0,0x1F,0x0,BisBossHildrQ,0x0
0x7,Hildr,0x0,Biscotti,0x0,0xFF,0x0,0x1F,0x0,BisBossHildrQ,0x0
0x8,Biscotti,0x0,Sequin,0x0,0xFF,0x0,0x20,0x0,BisBossSequinQ,0x0
0x9,Sequin,0x0,Biscotti,0x0,0xFF,0x0,0x20,0x0,BisBossSequinQ,0x0
0xa,Biscotti,0x0,Ulrich,0x0,0xFF,0x0,0x21,0x0,BisBossUlrichQ,0x0
0xb,Ulrich,0x0,Biscotti,0x0,0xFF,0x0,0x21,0x0,BisBossUlrichQ,0x0
0xc,0xC3,0x0,Ulrich,0x0,0xFF,0x0,0x1f,0x0,OgrimUlrichBossQ,0x0
0xd,Ulrich,0x0,0xC3,0x0,0xFF,0x0,0x1f,0x0,OgrimUlrichBossQ,0x0
0xe,Alicot,0x0,Doppio,0x0,0xFF,0x0,0x21,0x0,AlicotDoppioBossQ,0x0
0xf,Doppio,0x0,Alicot,0x0,0xFF,0x0,0x21,0x0,AlicotDoppioBossQ,0x0
0x10,Marcellus,0x0,Affogato,0x0,0x0,0x0,0x1E,0x0,AffoMarcBossQ,0x0
0x11,Affogato,0x0,Marcellus,0x0,0x0,0x0,0x1E,0x0,AffoMarcBossQ,0x0
0x12,Marcellus,0x0,Ulrich,0x0,0x0,0x0,0x1D,0x0,MarcBossQ,0x0
0x13,Ulrich,0x0,Marcellus,0x0,0x0,0x0,0x1D,0x0,MarcBossQ,0x0
0x14,Kisra,0x0,Affogato,0x0,0x1,0x0,0xE,0x0,0x0,0x0
0x15,Affogato,0x0,Kisra,0x0,0x1,0x0,0xE,0x0,0x0,0x0
0x16,Biscotti,0x0,Affogato,0x0,0x1,0x0,0xF,0x0,BisAffoBossQ,0x0
0x17,Affogato,0x0,Biscotti,0x0,0x1,0x0,0xF,0x0,BisAffoBossQ,0x0
0x18,Kisra,0x0,0x0,0x0,0x1,0x0,0xC,0x0,0x0,0x0
0x19,0x0,0x0,Kisra,0x0,0x1,0x0,0xC,0x0,0x0,0x0
0x1a,Biscotti,0x0,0x0,0x0,0x1,0x0,0xD,0x0,BisBossQ,0x0
0x1b,0x0,0x0,Biscotti,0x0,0x1,0x0,0xD,0x0,BisBossQ,0x0
0x1c,Lefse,0x0,0x0,0x0,0xFF,0x0,0x1a,0x0,P2PrologueBossQ,0x0
0x1d,0x0,0x0,Lefse,0x0,0xFF,0x0,0x1a,0x0,P2PrologueBossQ,0x0
0x1e,Alicot,0x0,Stroganoff,0x0,0xFF,0x0,0x20,0x0,StroganAlicotBossQ,0x0
0x1f,Stroganoff,0x0,Alicot,0x0,0xFF,0x0,0x20,0x0,StroganAlicotBossQ,0x0
0x20,Alicot,0x0,Affogato,0x0,0xFF,0x0,0x19,0x0,AffoAlicotBossQ,0x0
0x21,Affogato,0x0,Alicot,0x0,0xFF,0x0,0x19,0x0,AffoAlicotBossQ,0x0
0x22,Hartmann,0x0,Affogato,0x0,0x4,0x0,0x12,0x0,HartAffoBossQ,0x0
0x23,Affogato,0x0,Hartmann,0x0,0x4,0x0,0x12,0x0,HartAffoBossQ,0x0
0x24,0xc3,0x0,0x0,0x0,0x2,0x0,0x10,0x0,OgrimAffoBossQ,0x0
0x25,0x0,0x0,0xc3,0x0,0x2,0x0,0x10,0x0,OgrimAffoBossQ,0x0
0x26,Hartmann,0x0,0x0,0x0,0x4,0x0,0x8,0x0,HartBossQ,0x0
0x27,0x0,0x0,Hartmann,0x0,0x4,0x0,0x8,0x0,HartBossQ,0x0
