0x9ed10c,Character 1,##UNKNOWN##,Character 2,##UNKNOWN##,C Support Convo,B Support Convo,A Support Convo,##UNKNOWN##
Support Slot #001,Ansgar,0x0,Breve,0x0,AnsgarBreveTalk2,AnsgarBreveTalk3,AnsgarBreveA,0x0
Support Slot #002,Nora,0x0,Sequin,0x0,SeqEvelTalk,SeqEvelTalk2,0x0,0x0
Support Slot #003,Nora,0x0,Floris,0x0,NoraFlorisTalk,NoraFlorisTalk2,NoraFlorisTalk3,0x0
Support Slot #004,Brudet,0x0,Stroganoff,0x0,StroganoffBrudetTalk,StroganoffBrudetTalk2,StroganoffBrudetA,0x0
Support Slot #005,Wegman,0x0,Ulrich,0x0,WegmanUlrichTalk,0x0,0x0,0x0
Support Slot #006,Breve,0x0,Hildr,0x0,HildrBreveTalk,HildrBreveTalk2,0x0,0x0
Support Slot #007,Breve,0x0,Ulrich,0x0,UlrichBreveTalk,UlrichBreveTalk2,UlrichBreveA,0x0
Support Slot #008,Hildr,0x0,Ulrich,0x0,HildrUlrichTalk2,HildrUlrichTalk3,HildrUlrichA,0x0
Support Slot #009,Affogato,0x0,Ansgar,0x0,AnsgarAffoTalk2,AnsgarAffoTalk3,AnsgarAffoA,0x0
Support Slot #010,Ulrich,0x0,Ogrim,0x0,OgrimUlrichTalk,0x0,0x0,0x0
Support Slot #011,Wegman,0x0,Stroganoff,0x0,WegmanStrogyTalk,WegmanStroganoffB,WegmanStroganoffA,0x0
Support Slot #012,Brudet,0x0,Noel,0x0,BrudetNoelTalk,BrudetNoelB,BrudetNoelA,0x0
Support Slot #013,Brudet,0x0,Eisner,0x0,BrudetEisnerTalk,BrudetEisnerB,BrudetEisnerA,0x0
Support Slot #014,Stroganoff,0x0,Doppio,0x0,StrogyDoppioTalk,0x0,0x0,0x0
Support Slot #015,Brudet,0x0,Mocha,0x0,MochaBrudetTalk,0x0,0x0,0x0
Support Slot #016,Wegman,0x0,Ansgar,0x0,WegmanAnsgarTalk,WegmanAnsgarB,WegmanAnsgarA,0x0
Support Slot #017,Yory,0x0,Latte,0x0,YoryLevainTalk,0x0,0x0,0x0
Support Slot #018,Wegman,0x0,Therese,0x0,WegmanThereseTalk,0x0,0x0,0x0
Support Slot #019,Kane,0x0,Ansgar,0x0,KaneAnsgarTalk,0x0,0x0,0x0
Support Slot #020,Therese,0x0,Lennard,0x0,LennardThereseTalk,0x0,0x0,0x0
Support Slot #021,Eisner,0x0,Stroganoff,0x0,EisStrogyTalk,0x0,0x0,0x0
Support Slot #022,Doppio,0x0,Eisner,0x0,DoppioEisnerTalk,0x0,0x0,0x0
Support Slot #023,Mocha,0x0,Eisner,0x0,MochaEisnerTalk,0x0,0x0,0x0
Support Slot #024,Brudet,0x0,Floris,0x0,BrudetFlorisTalk,BrudetFlorisTalk2,BrudetFlorisA,0x0
Support Slot #025,Ansgar,0x0,Dira,0x0,AnsgarDiraC,AnsgarDiraB,AnsgarDiraA,0x0
Support Slot #026,Chiffon,0x0,Raial,0x0,ChiffRaialC,ChiffRaialB,ChiffRaialA,0x0
Support Slot #027,Chiffon,0x0,Graham,0x0,ChiffGrahamC,ChiffGrahamB,ChiffGrahamA,0x0
Support Slot #028,Rina,0x0,Frye,0x0,FryeRinaC,FryeRinaB,FryeRinaA,0x0
Support Slot #029,Frye,0x0,Pandoro,0x0,FryePandoroC,FryePandoroB,FryePandoroA,0x0
Support Slot #030,Cortado,0x0,Frye,0x0,FryeCortadoC,FryeCortadoB,FryeCortadoA,0x0
Support Slot #031,Cortado,0x0,Velius,0x0,VeliusCortadoC,VeliusCortadoB,VeliusCortadoA,0x0
Support Slot #032,Velius,0x0,Pandoro,0x0,VeliusPandoroC,VeliusPandoroB,VeliusPandoroA,0x0
Support Slot #033,Velius,0x0,Ogrim,0x0,VeliusOgrimC,VeliusOgrimB,VeliusOgrimA,0x0
Support Slot #034,Gus,0x0,Velius,0x0,VeliusGusC,VeliusGusB,VeliusGusA,0x0
Support Slot #035,Graham,0x0,Raial,0x0,GrahamRaialC,GrahamRaialB,GrahamRaialA,0x0
Support Slot #036,Staniel,0x0,Graham,0x0,GrahamStanielC,GrahamStanielB,GrahamStanielA,0x0
Support Slot #037,Graham,0x0,Yvonne,0x0,GrahamYvonneC,GrahamYvonneB,GrahamYvonneA,0x0
